latitude,longitude,event_date,rainfall_mm_day,elevation_m,slope_degrees,historical_landslide
23.74972222,92.69833333,2024-05-28,70.93499755859375,630.0,22.22435314380804,1
25.707282,93.693676,2025-06-01,19.174999237060547,307.0,1.96786377642228,0
25.540056,91.314142,2024-07-02,3.619999885559082,1513.0,13.824682316158707,1
27.30140833,88.3916,2022-11-18,0.0,1803.0,47.00376600875936,1
24.692212,94.268684,2024-08-18,46.07999801635742,1207.0,37.53490600791177,0
23.72722222,92.85472222,2024-05-28,71.01001739501953,805.0,34.60598807399335,1
28.671226,94.531555,2024-06-07,1.840000033378601,1863.0,28.577263761514807,0
26.165689,91.319403,2024-05-28,16.760000228881836,50.0,1.817522018719848,0
23.408606,92.86766,2024-05-28,96.51499938964844,785.0,4.5823147648922165,0
28.070681,93.310053,2024-05-28,19.35000228881836,1782.0,27.390618540180743,0
27.793321,96.685985,2024-09-24,15.31999969482422,2755.0,28.46421224394294,0
24.302405,93.629463,2024-05-28,117.15998840332033,1127.0,37.6727100898003,0
23.496783,92.790994,2024-08-13,1.7349998950958252,534.0,27.22787596691276,0
24.15817222,93.02488611,2024-09-28,0.0399999991059303,570.0,22.22435314380804,1
26.788709,92.220857,2024-05-28,18.60999870300293,111.0,0.7548944975654582,0
27.760465,94.180167,2024-06-15,7.399999618530273,565.0,40.60786033035867,0
28.820021,94.256122,2024-05-28,5.304999828338623,2206.0,25.54891893118176,0
23.66194444,92.85416667,2024-11-12,0.0,834.0,14.959246786437893,1
28.260649,96.042602,2024-05-28,30.26000213623047,1386.0,52.661904767675296,0
23.19849,92.882414,2024-08-13,0.0,546.0,14.310239191234691,0
23.108018,92.746279,2025-05-30,176.64999389648438,763.0,15.042369244334246,1
27.89953,88.423202,2024-05-28,0.6599999666213989,4719.0,4.972358392400693,0
27.14032,94.04931,2025-06-03,6.944999694824219,86.0,0.3376147110174216,0
25.16553,93.02172,2022-05-15,73.8550033569336,630.0,28.98757825007264,1
26.742926,93.059551,2025-05-30,140.38499450683594,80.0,0.4774537773095774,0
28.524425,95.346083,2024-05-28,33.65999984741211,2426.0,47.09361965530517,0
23.64555556,92.72444444,2024-05-28,66.74999237060547,805.0,31.119058788415003,1
28.264937,95.974532,2024-05-28,31.154998779296875,2389.0,27.590686362179103,0
24.568936,93.360513,2021-09-18,20.685001373291016,482.0,27.16662136086488,0
24.920225,94.04579,2025-06-01,51.28499603271485,794.0,3.109633021988153,0
25.53996,91.670479,2025-05-31,70.70499420166016,1757.0,7.2338446967252255,0
23.67444444,92.71472222,2024-05-28,66.74999237060547,1000.0,20.99158237694124,1
25.618932,93.205041,2025-09-13,49.93000030517578,295.0,26.762796183610217,0
28.502184,94.515497,2025-07-02,13.619999885559082,1865.0,19.61060912917093,0
23.206239,92.491221,2025-06-01,128.25,645.0,20.07880037349212,1
25.538395,92.383335,2013-08-06,7.805000305175781,1199.0,11.471257006629076,0
27.705526,94.660517,2016-07-14,28.48500061035156,315.0,20.91228418611125,0
23.73833333,92.81333333,2024-05-28,71.01001739501953,391.0,32.06706985148497,1
23.300787,92.853572,2025-05-31,45.29999542236328,997.0,32.754877470959904,1
27.673675,95.58938,2025-06-01,8.0,134.0,1.6876048941769748,0
23.200105,92.584517,2025-06-01,135.75999450683594,705.0,15.81919394750014,1
23.237356,92.744978,2025-06-05,0.0,774.0,7.2338446967252255,1
28.219859,93.817879,2021-06-08,36.11000061035156,2047.0,10.046788047511114,0
26.935371,92.96149,2024-09-24,12.304999351501465,138.0,1.391763426244203,0
25.269592,91.024835,2023-09-27,0.8550000190734863,366.0,2.7199233149201807,0
24.5716,93.17273056,2024-06-12,9.56999969482422,208.0,30.17480904438851,1
28.473221,95.065427,2024-09-28,3.639999866485596,1315.0,38.80545680273016,0
23.7375,92.69444444,2024-05-28,70.93499755859375,979.0,29.51750907883067,1
23.182466,92.487731,2025-06-01,121.27499389648438,785.0,8.47871314708616,1
23.3057,92.852802,2025-05-31,45.29999542236328,1023.0,31.205779114725832,1
26.026054,92.797741,2023-08-17,4.619999885559082,66.0,1.2171181316034885,0
25.006525,92.981545,2022-05-14,121.1999969482422,473.0,24.65581600575764,0
23.22966667,91.49532222,2021-08-25,40.02999877929688,51.0,12.53638838286113,1
24.906525,94.410727,2025-05-30,54.23500061035156,1315.0,16.444369946673778,0
23.71,92.71611111,2024-05-28,71.20498657226562,949.0,16.428860704621638,1
23.5925,92.71666667,2024-05-28,65.04499053955078,763.0,20.07880037349212,1
23.73694444,92.81361111,2024-07-02,18.155000686645508,407.0,36.83590849508688,1
23.19917,93.000199,2025-06-01,117.60499572753906,768.0,37.4041069193059,1
25.725335,91.476498,2016-05-22,1.0499999523162842,1121.0,17.062425420209564,0
25.292023,91.960822,2024-07-02,7.6449995040893555,1059.0,5.322852793549541,0
25.69683611,91.64485556,2024-08-06,8.954999923706055,1257.0,20.699546585586496,1
27.2533846,88.5489504,2021-08-22,26.549999237060547,665.0,34.85410224097107,1
25.967546,93.409509,2007-07-19,2.830000162124634,169.0,4.072588647671146,0
26.255378,90.714745,2024-07-02,7.854999542236328,38.0,2.052775101535614,0
25.680825,91.902939,2024-06-01,38.5,1020.0,10.176527410054078,0
27.593361,91.879444,2016-04-23,1.0299999713897705,2812.0,16.453666886955713,1
27.849792,94.410539,2024-05-28,40.34499740600586,413.0,31.179329496657864,0
24.515944,92.540889,2016-05-18,50.285003662109375,57.0,14.592550602033429,1
27.87111,88.576309,2021-08-01,3.974999904632568,4039.0,24.62356478616361,0
23.68638889,92.85833333,2024-05-28,55.18499755859375,927.0,23.069045509039658,1
27.289121,94.133275,2012-06-26,16.760000228881836,93.0,1.9091524329963765,0
23.71638889,92.72111111,2024-05-28,71.20498657226562,983.0,30.205466819616653,1
26.588402,93.726796,2024-07-09,12.764999389648438,93.0,5.128711509483252,0
25.531739,91.296177,2024-07-02,4.8899993896484375,1460.0,25.8493248967401,1
23.43277778,92.76111111,2024-05-28,84.40999603271484,1503.0,15.99993592924168,1
27.563947,93.372599,2024-05-28,61.49500274658203,2639.0,30.461275517775352,0
23.134345,91.740022,2024-09-24,22.435001373291016,95.0,8.280429976643653,0
23.38151,92.844938,2024-05-28,109.8749771118164,928.0,16.72355800648402,1
25.65057222,91.89351389,2024-07-02,4.535000324249268,1135.0,21.55942138371082,1
27.629279,96.733922,2024-07-02,9.129999160766602,3030.0,23.84263602379236,0
28.005468,97.369308,2024-07-02,1.6049998998641968,4516.0,28.61664962451376,0
25.45075,92.19452778,2020-05-26,198.02999877929688,1354.0,22.29097037475897,1
26.835219,94.958753,2025-06-01,6.2900004386901855,263.0,10.48288165556538,0
27.644657,93.666315,2025-06-05,3.2950000762939453,1814.0,22.47682283321852,0
25.6125,94.1272,2024-07-06,4.689999580383301,1424.0,15.36952380130432,1
22.903454,92.760096,2025-06-01,127.95999145507812,1160.0,28.4627941894252,1
23.173606,92.739793,2025-05-31,50.269996643066406,787.0,17.93200256558677,1
23.76861111,92.85138889,2024-07-02,18.155000686645508,772.0,31.39687644298045,1
23.73555556,92.78833333,2024-05-28,71.20498657226562,529.0,30.337664384844903,1
25.41384722,91.67856111,2024-05-28,63.21001052856445,1655.0,7.416536974278209,1
28.442627,96.278495,2024-05-28,20.63999938964844,2660.0,13.964880910609391,0
23.313871,92.792739,2025-06-01,124.72500610351562,596.0,18.520635899770767,1
27.317111,93.784277,2025-07-07,0.6649999618530273,1047.0,37.37946186375299,0
25.45939722,90.70860278,2022-06-17,102.18999481201172,190.0,21.6115960987222,1
23.65861111,92.70583333,2024-05-28,66.74999237060547,872.0,9.870926939134982,1
23.635943,91.412728,2024-05-28,15.114999771118164,48.0,11.777437041002203,0
28.373903,96.07675,2020-06-02,67.90499877929688,3415.0,35.63890752897078,0
23.202247,92.57903,2025-06-01,135.75999450683594,736.0,24.15404655313558,1
23.751528,91.604533,2018-06-04,4.284999847412109,88.0,6.721369339369457,1
23.17252,92.611434,2025-06-01,120.69500732421876,806.0,19.61060912917093,1
28.632844,93.376661,2024-07-02,0.9900000095367432,3191.0,31.572869057177765,0
23.71972222,92.79777778,2024-05-28,71.20498657226562,215.0,18.45641864524321,1
26.777419,91.909388,2025-06-06,0.0,148.0,2.8821812090202448,0
23.31637,92.854172,2025-05-31,45.29999542236328,895.0,21.04572088407584,1
23.879321,92.73891,2024-05-28,82.35499572753906,1090.0,41.10199182161108,0
24.35137778,93.34095556,2024-09-24,8.005000114440918,315.0,11.386165083355712,1
26.624546,93.634966,2024-05-28,49.1050033569336,83.0,0.0,0
23.69972222,92.71694444,2024-05-28,66.74999237060547,1002.0,38.17319333803387,1
25.958958,90.361444,2024-05-28,28.88999938964844,177.0,6.990494340294632,0
27.26616667,88.72697222,2012-06-07,8.255000114440918,1914.0,29.538782259558097,1
23.61861111,92.79,2024-05-28,66.74999237060547,314.0,11.904688112848122,1
27.835009,92.944419,2017-06-16,17.774999618530273,3345.0,53.92497969151712,0
23.62111111,92.72444444,2024-05-28,66.74999237060547,795.0,17.66231893216494,1
25.315176,91.923021,2007-07-19,73.09998321533203,1031.0,35.27189058250504,1
24.517056,93.817056,2024-08-02,6.370000839233398,784.0,13.824682316158707,1
26.335254,91.36319,2024-06-01,24.30999755859375,45.0,3.471741285563965,0
23.30374,92.672816,2025-06-01,129.9099884033203,553.0,10.759583898850556,1
23.208823,92.53749,2025-06-01,135.75999450683594,726.0,11.386165083355712,1
22.491822,92.970252,2025-05-31,12.329999923706056,967.0,21.419418908984124,1
25.40023,91.5159,2007-06-16,104.06999206542967,1592.0,19.12710170142385,1
23.86222222,92.83666667,2024-07-02,15.684999465942385,239.0,20.43931757325825,1
24.813306,93.243417,2018-08-02,0.2449999898672104,122.0,22.42335855928612,1
24.983528,94.158333,2018-06-12,125.11001586914062,1118.0,17.456590925928477,1
25.56278,93.61817,2025-06-01,26.51000213623047,502.0,19.078375781087,0
25.64887222,91.89692778,2024-07-02,4.535000324249268,1083.0,19.188418756936425,1
23.82638889,92.8325,2024-05-28,81.73500061035156,395.0,39.60705736237804,1
25.292083,90.793465,2024-05-28,5.190000057220459,464.0,15.1694569017345,0
26.378013,94.913067,2024-05-28,57.7349967956543,606.0,10.647801946937111,0
27.920247,93.660555,2024-05-28,25.2400016784668,1309.0,41.00847613866502,0
23.69,92.72361111,2024-05-28,66.74999237060547,871.0,29.346331162468683,1
25.29778,91.45972,2024-06-15,128.6649932861328,1067.0,13.640311227766055,1
23.72138889,92.79944444,2024-07-02,33.945003509521484,209.0,15.845167180271268,1
23.410085,91.314252,2017-06-03,0.0,33.0,8.159014354942736,0
25.638804,90.116149,2024-07-02,13.835000038146973,271.0,0.7548944975654582,0
27.169327,94.619202,2025-06-01,4.710000038146973,96.0,1.817522018719848,0
23.297521,92.689449,2025-06-01,136.86500549316406,311.0,28.037600489728423,1
23.41421944,93.10569167,2024-08-13,9.614999771118164,1023.0,26.767512858834905,1
27.307072,93.806008,2016-07-17,4.369999408721924,718.0,11.309932474020217,1
23.60861111,92.80972222,2024-05-28,55.18499755859375,498.0,27.55326483492445,1
28.857383,96.378442,2025-05-30,118.28001403808594,3884.0,35.35790224961882,0
23.71721667,92.70777778,2024-05-28,71.20498657226562,906.0,25.486125594093767,1
23.315355,92.790619,2025-05-31,49.80999755859375,617.0,32.53469816945699,1
27.686591,92.614633,2025-05-31,3.880000114440918,2817.0,52.69535580023869,0
27.720959,88.569169,2024-09-24,9.329999923706056,2871.0,27.03723822261716,0
24.572073,93.658112,2025-06-01,64.99999237060547,529.0,26.87562351871521,0
23.234898,92.911307,2025-06-01,118.3699951171875,670.0,9.73677691573277,1
28.827286,94.476174,2024-05-28,8.704998970031738,3417.0,30.16073854963253,0
24.60921944,93.30050278,2024-09-24,7.454999923706055,720.0,39.09643971967424,1
25.124583,92.989111,2010-06-16,17.60000228881836,526.0,20.21263223645209,1
25.629587,91.050251,2024-05-28,12.095001220703123,898.0,16.931476365156406,0
25.69150833,91.64160833,2025-05-29,81.84500122070312,1338.0,1.3502244696996155,1
23.39112,92.411991,2023-08-03,8.530000686645508,330.0,23.021526638116164,0
28.105862,95.716989,2024-05-28,24.709999084472656,190.0,5.601182019805608,0
23.885128,92.0701,2017-07-03,2.609999656677246,106.0,2.9018215173024653,0
23.43194444,92.76083333,2024-05-28,84.40999603271484,1460.0,24.38870074689113,1
24.51785556,93.55086944,2024-08-13,0.0,1019.0,13.915808695897177,1
24.354658,92.925511,2025-05-29,31.029998779296875,689.0,13.915808695897177,1
27.056494,94.362537,2024-07-18,2.259999990463257,87.0,2.052775101535614,0
23.49991667,92.70136111,2023-06-02,0.1500000059604644,901.0,24.359555875506427,1
23.793444,91.552056,2018-05-20,21.589996337890625,144.0,15.179705807856672,1
25.54231,92.1,2009-07-01,109.7149887084961,1336.0,17.083143246452856,1
27.327977,88.152281,2025-09-11,19.71499252319336,1578.0,13.640311227766055,1
28.794697,95.27175,2025-06-01,30.57000160217285,2152.0,19.37587916013665,0
26.528916,92.498109,2022-05-15,113.59001159667967,63.0,0.7548944975654582,0
23.188245,92.734327,2025-06-02,2.125,812.0,26.32132942828673,1
28.152825,95.157224,2024-07-07,0.7799999713897705,372.0,31.89744914744901,0
24.16966667,91.76686111,2017-06-03,120.00999450683594,78.0,13.326469949385988,1
25.922898,92.895056,2024-05-28,57.345001220703125,74.0,2.385944030388813,0
27.971594,88.729488,2024-06-28,5.809999465942383,5287.0,25.76429782575938,0
27.513283,88.469917,2025-05-31,7.624999523162842,2335.0,22.441886093428515,0
23.7375,92.78805556,2024-07-02,33.945003509521484,569.0,25.80936745770508,1
28.027715,97.32232,2009-06-29,3.9600000381469727,4686.0,35.009177890477666,0
25.56775,91.393772,2025-06-01,73.57500457763672,1634.0,20.802856206079007,0
26.70744,94.70858,2013-08-11,67.625,758.0,14.03624346792648,1
27.518598,94.133724,2024-07-02,11.079999923706056,852.0,33.51768926123237,0
28.266034,95.519185,2025-05-30,137.79498291015625,1092.0,19.68967329725292,0
25.382152,90.155519,2022-05-14,38.42499923706055,120.0,14.222050628593289,0
25.546447,94.353017,2007-07-25,22.714996337890625,1998.0,36.14941470551866,0
25.368217,94.24699,2014-07-18,0.2699999809265136,1905.0,27.92370693399913,0
22.54735,92.882032,2025-05-31,14.544998168945312,822.0,35.62790729142092,1
25.24194444,93.14319444,2016-05-22,0.4599999785423279,624.0,22.61986494804043,1
27.766409,96.385226,2025-06-01,3.375,1436.0,53.75388443926397,0
25.34508889,91.60050278,2024-05-28,69.87999725341797,1679.0,37.24571514151944,1
28.059464,97.098106,2022-05-14,12.845000267028809,4000.0,24.50836784352711,0
23.305939,92.857538,2025-06-01,127.99000549316406,922.0,26.880307851328983,1
26.19330556,91.77725,2020-06-28,13.029999732971191,172.0,19.370844026969944,1
25.63992,90.647749,2025-05-29,53.405006408691406,325.0,7.371307019051221,0
25.630644,92.048241,2023-09-12,12.869999885559082,1030.0,5.570959980093077,0
26.861234,95.508942,2009-06-04,23.25,1442.0,20.411167997672813,0
25.177416,93.00975,2022-05-16,71.42000579833984,691.0,23.674161365449702,1
28.223555,95.773169,2025-06-01,17.869998931884766,740.0,10.606834346352132,0
23.70277778,92.72083333,2024-07-02,33.945003509521484,899.0,38.32262251890178,1
25.325903,90.251092,2010-04-02,0.0,159.0,12.814236200163856,0
23.134009,92.746247,2025-05-31,50.269996643066406,795.0,17.775317038209,1
25.370838,93.194564,2024-09-28,1.204999923706055,697.0,6.25509971741467,0
27.372611,88.541022,2025-07-19,55.150001525878906,1848.0,33.44025753518539,1
23.201614,92.734453,2025-06-02,2.419999837875366,763.0,27.029504599267472,1
27.559692,96.215738,2017-06-13,17.125,531.0,15.81919394750014,0
25.481597,93.976119,2025-05-31,38.95000076293945,1603.0,30.73297765675388,0
24.13068,91.724546,2024-05-28,29.74499893188477,115.0,3.646970455272818,0
24.223323,93.86331,2025-06-01,44.68000030517578,808.0,16.48461023921887,0
23.229731,92.73968,2025-05-24,0.5449999570846558,786.0,16.2287367059342,1
23.180354,92.486971,2025-06-01,121.27499389648438,744.0,8.735690934280582,1
24.02205833,93.29369167,2024-09-24,10.529999732971191,1201.0,27.432940772267944,1
25.17505556,93.02041667,2016-05-22,0.7149999737739563,574.0,24.22774531795417,1
23.69361111,92.7225,2024-06-28,1.4849998950958252,869.0,36.89703704231115,1
28.358939,94.229254,2024-09-12,0.0,1774.0,24.104107613054275,0
27.379163,95.783479,2016-05-22,14.954998970031738,143.0,5.885129333686067,0
23.141474,92.750577,2025-05-29,50.25999450683594,838.0,31.002719133873985,1
23.73194444,92.75,2024-05-28,71.20498657226562,923.0,47.93421354598134,1
23.167747,92.435357,2024-09-28,0.0,127.0,2.433138796850444,0
23.64166667,92.72416667,2024-05-28,66.74999237060547,829.0,21.611596098722195,1
27.28847,88.30139,2022-07-10,0.125,1135.0,35.59853666783391,1
25.770064,93.937891,2022-11-12,0.0,791.0,26.43722935718126,1
25.02119,93.102779,2025-06-01,30.809993743896484,554.0,44.67912405049935,0
24.94593,93.15524,2024-08-13,0.0,95.0,7.187414250982758,0
27.751825,92.978102,2024-05-28,18.150001525878903,1768.0,34.8358170000044,0
27.236,88.75722222,2021-08-01,5.53000020980835,1649.0,11.499465999742789,1
27.955653,93.310498,2018-05-18,1.045000076293945,2204.0,34.06686306057424,0
28.056343,97.056519,2024-05-28,24.76499938964844,3528.0,25.90410682486108,0
25.877894,91.776157,2025-05-30,103.37001037597656,360.0,11.91371945044716,0
27.351685,88.23069,2025-06-01,4.739999771118164,1319.0,46.41024182626523,0
23.751694,92.731528,2007-09-08,119.98500061035156,946.0,23.628423517864427,1
23.443688,91.920458,2024-05-28,24.86499786376953,104.0,3.5204050825976285,0
23.58638889,92.71583333,2024-05-28,65.04499053955078,919.0,22.22435314380804,1
27.336656,96.221641,2025-06-01,21.92500114440918,322.0,14.549536520794929,0
27.33787,88.609377,2025-07-31,5.849999904632568,1578.0,24.862123938667224,1
26.424686,92.328392,2025-05-31,5.295000076293945,58.0,0.9548412538721888,0
25.6387,94.10979,2024-06-01,10.949999809265137,1475.0,24.591248866909307,1
26.521845,94.614608,2024-10-07,1.1150000095367432,380.0,27.41481600801581,0
23.744167,92.730472,2007-09-08,119.98500061035156,801.0,25.79602649449995,1
25.422278,91.867694,2025-05-30,80.9749984741211,1713.0,31.434832006995155,1
24.15364444,93.02183611,2024-06-07,6.0500006675720215,306.0,29.538782259558097,1
23.111824,92.745097,2025-05-31,50.269996643066406,835.0,15.896959679954522,1
27.675247,92.322468,2025-06-01,7.824999809265137,4833.0,41.72356692573681,0
26.678047,92.668641,2024-08-13,0.0,70.0,0.7548944975654582,0
25.217171,92.670754,2009-07-01,24.56999588012696,1199.0,9.697272655464085,0
25.057635,94.714382,2025-06-01,34.28499984741211,931.0,11.56032367563233,0
27.688755,94.851318,2024-05-28,27.39999771118164,118.0,1.9091524329963765,0
27.360617,95.637813,2024-07-02,20.564998626708984,148.0,1.4320961841646465,0
25.820957,94.119182,2025-06-01,13.754999160766602,1174.0,16.416440373585463,0
22.873558,92.755953,2018-06-14,19.10500144958496,1075.0,21.869859308909422,1
23.919154,91.499889,2010-06-20,10.19999885559082,122.0,8.842508257902008,0
27.621838,96.838979,2024-05-28,46.29999923706055,3719.0,12.776750912510217,0
23.802772,91.272189,2026-05-30,0.0,19.0,5.788832299437198,1
25.69866667,91.64517222,2024-08-06,8.954999923706055,1228.0,24.242444512172103,1
23.56332778,93.10553333,2024-10-22,2.444999933242798,724.0,25.267001648248183,1
22.903567,92.758702,2025-06-01,127.95999145507812,1199.0,36.699225200489884,1
23.36556111,93.05125278,2024-07-09,6.840000152587891,696.0,22.07341542334565,1
24.23566,92.380367,2024-05-28,46.16999816894531,85.0,16.506228230622458,0
22.922528,92.752404,2025-06-01,127.95999145507812,1126.0,15.36952380130432,1
27.995504,96.986194,2024-07-02,0.4399999976158142,2058.0,30.258981562005783,0
23.71388889,92.85722222,2024-07-02,18.155000686645508,840.0,35.03012380867594,1
23.54277778,92.67638889,2024-05-28,60.93499374389648,665.0,16.527811501531776,1
26.453341,91.213901,2024-10-07,0.0,44.0,1.3502244696996155,0
23.34297778,93.057775,2024-09-13,9.460000038146973,875.0,26.437229357181263,1
27.651035,88.350857,2024-05-28,4.334999561309815,4853.0,49.44844401958281,0
23.205193,92.574684,2025-06-01,135.75999450683594,774.0,37.00513608621634,1
27.019652,94.141823,2016-05-22,9.01999855041504,82.0,1.2171181316034885,0
23.634547,93.116162,2024-05-28,74.84501647949219,735.0,10.779771619960355,0
23.1739,92.611378,2025-06-01,120.69500732421876,785.0,12.53638838286113,1
27.462709,92.421925,2022-09-30,0.3649999797344208,2488.0,23.27722924683804,0
25.395395,90.524832,2018-08-24,9.18000030517578,320.0,25.020393802691324,0
24.4259,93.13580556,2024-05-28,127.02999877929688,524.0,9.870926939134982,1
28.42937,93.659441,2025-06-01,7.77500057220459,2945.0,36.934278635907546,0
23.18675,92.735178,2025-06-02,2.125,850.0,26.577778623734844,1
25.146528,93.941722,2017-06-04,12.854997634887695,1287.0,16.796238729882134,1
24.10641389,93.12339944,2024-09-28,0.1149999946355819,973.0,26.32132942828673,1
26.452392,90.203716,2025-05-31,53.720001220703125,47.0,2.3859440303888126,0
25.66156667,91.13485278,2024-07-02,6.794999599456787,1145.0,10.759583898850556,1
23.51677,91.492242,2013-09-01,0.3400000035762787,21.0,1.7210061534334908,0
28.021178,96.770578,2018-06-14,28.575000762939453,1832.0,37.339950208121046,0
27.683641,88.61981,2014-06-27,7.645000457763672,3644.0,34.41145966051805,0
23.3466,92.854847,2025-06-01,127.99000549316406,897.0,16.453666886955713,1
23.76972222,92.76,2024-07-02,33.945003509521484,1166.0,42.59980784178263,1
23.70333333,92.87638889,2024-07-18,1.0399999618530271,566.0,1.3502244696996155,1
24.450454,92.989135,2025-05-31,91.47000122070312,323.0,31.33501199170921,0
23.46777778,92.74111111,2024-05-28,84.40999603271484,1328.0,56.309932474020215,1
24.81778,93.51583,2007-09-10,9.44999885559082,460.0,28.665750219765908,1
27.952295,95.215214,2023-06-09,27.949996948242188,212.0,2.160788974078258,0
26.57812,91.968664,2024-09-24,1.869999885559082,74.0,1.817522018719848,0
25.356967,90.943667,2025-05-31,57.82499694824219,429.0,11.08264483156831,0
23.559231,93.313549,2025-06-01,55.4849967956543,1123.0,27.46310439725756,0
25.346183,92.740806,2024-08-13,0.0,963.0,4.168739961832943,0
25.751346,91.453181,2025-05-31,22.63999557495117,938.0,16.850495113189584,0
25.15556,93.021583,2022-05-14,66.88500213623047,610.0,10.21937711459359,1
28.957414,95.661302,2024-05-24,3.6999998092651367,2733.0,35.39236551897403,0
23.074255,92.76222,2025-06-01,160.22500610351562,771.0,23.132182561931256,1
27.280942,95.004183,2025-08-01,5.805000305175781,108.0,1.0675202709770988,0
28.741995,94.544263,2016-05-22,10.835000038146973,3024.0,29.207287929987988,0
27.51444444,88.56777778,2009-05-09,8.369999885559082,1463.0,17.775317038209,1
26.38778,94.82583,2009-07-27,4.179999828338623,1648.0,21.04572088407583,1
23.069585,92.765797,2025-05-31,48.28499603271485,800.0,12.638224684699054,1
23.774,92.848,2024-06-28,1.3650000095367432,670.0,32.63194030642942,1
25.398316,90.525954,2018-06-22,0.1550000011920929,360.0,13.085403969626222,0
27.444556,92.306572,2016-05-22,19.849998474121094,1908.0,28.82883496386852,0
23.502642,93.292712,2020-05-26,25.86000061035156,1206.0,23.55956944141389,0
27.24883333,88.60191667,2022-10-10,4.190000057220459,1145.0,15.609525869125669,1
23.769983,92.192051,2025-05-31,73.57499694824219,185.0,15.81919394750014,0
23.69777778,92.71944444,2024-09-20,1.1449999809265137,984.0,37.35807189461179,1
27.899078,95.894281,2026-03-16,37.96000289916992,154.0,0.4774537773095774,0
25.66315,91.90180278,2025-05-30,112.52497863769533,1017.0,7.653048720543413,1
24.57296389,93.17700556,2024-07-07,14.59000015258789,301.0,27.505240762859906,1
27.286547,93.06638,2024-07-02,14.539999008178713,878.0,27.122068499384515,0
23.62083333,92.7225,2024-05-28,66.74999237060547,822.0,17.66231893216494,1
25.41485,91.672354,2024-05-28,63.21001052856445,1652.0,4.100293712915969,0
25.22194444,91.38422222,2019-06-27,157.5699920654297,240.0,21.04572088407584,1
28.638706,95.157057,2022-05-15,6.474999904632568,1866.0,36.24060117677678,0
23.51444444,92.69805556,2024-05-28,60.93499374389648,821.0,37.038767555809535,1
23.61361111,92.80777778,2024-05-28,55.18499755859375,549.0,26.91773442777563,1
28.376088,95.670715,2024-05-28,38.20999526977539,1733.0,53.37074054577121,0
25.687056,91.6485,2007-09-15,8.505000114440918,1139.0,25.526884054256257,1
28.391682,95.593468,2024-05-28,42.65000534057617,1553.0,20.99158237694124,0
23.280947,92.8367,2025-06-01,124.50001525878906,621.0,38.37211908620569,1
24.297775,93.34159722,2024-09-24,8.749999046325684,562.0,24.74862531519583,1
24.347418,93.31643,2024-05-28,115.70999145507812,310.0,7.660316591254672,0
27.439583,94.008614,2024-05-28,55.720001220703125,1404.0,21.086199125980364,0
24.341859,92.714738,2024-08-21,15.679999351501465,301.0,13.934706376086588,0
23.139887,92.751646,2025-05-30,176.64999389648438,860.0,13.421509132977462,1
25.15713889,93.01719444,2016-05-27,3.6050000190734863,651.0,34.730518200788445,1
24.04531667,93.49220278,2024-10-07,9.59000015258789,1340.0,14.302914425322813,1
26.578905,94.067402,2024-05-28,88.70500946044922,94.0,2.7199233149201807,0
26.365882,92.794091,2024-08-13,0.1099999994039535,75.0,3.389067065438376,0
23.73388889,92.79388889,2024-07-02,33.945003509521484,320.0,18.434948822922014,1
25.015351,94.551277,2025-05-31,34.380001068115234,1612.0,36.29348215572224,0
23.180969,92.488193,2025-06-01,121.27499389648438,773.0,14.959246786437893,1
23.174558,92.612556,2025-06-01,120.69500732421876,771.0,3.931095784160226,1
28.246373,94.322854,2023-10-04,5.294999599456787,1765.0,29.788022541457384,0
28.331528,94.815007,2023-09-12,0.8400000333786011,822.0,22.66252450573944,0
27.864055,95.977751,2025-06-05,0.5249999761581421,160.0,0.3376147110174216,0
27.655228,94.768681,2024-09-24,6.350001335144043,120.0,1.012750369636371,0
28.327295,94.319193,2014-09-22,23.374998092651367,3091.0,48.94315600528589,0
23.03821667,93.12529444,2024-09-17,0.0,435.0,31.119058788415003,1
25.63861,94.115,2007-08-11,1.7249999046325684,1320.0,16.723558006484023,1
24.23419444,93.02469167,2024-09-28,0.0,80.0,25.363232718381973,1
26.70173,90.224029,2008-08-16,17.604997634887695,136.0,2.263636058426967,0
28.062432,93.145169,2023-08-06,14.389999389648438,3203.0,16.067079210634994,0
23.61861111,92.72611111,2024-05-28,66.74999237060547,793.0,28.280269845499703,1
25.17691667,93.02655556,2016-05-22,0.7149999737739563,452.0,25.197913740371355,1
26.487858,91.455015,2017-06-13,61.410003662109375,58.0,0.3376147110174216,0
23.200655,92.5813,2025-06-01,135.75999450683594,737.0,23.75010057347409,1
26.784905,92.349214,2025-06-25,0.0,106.0,1.0675202709770988,0
24.792333,93.658222,2010-06-10,8.929999351501465,447.0,34.017325088918376,1
23.367366,92.767304,2025-06-01,124.72500610351562,1144.0,50.56149197967409,1
23.72276944,92.70665,2024-05-28,71.20498657226562,961.0,39.81120571743024,1
24.710833,92.481167,2010-06-03,36.915000915527344,48.0,17.29444852858009,1
23.251004,92.63667,2025-06-01,136.86500549316406,749.0,8.935631425418535,1
26.51178,93.19714,2024-08-15,10.369999885559082,160.0,12.822549366490056,0
28.736895,94.948115,2025-05-31,3.169999837875366,547.0,38.92518394304661,0
23.198272,92.589291,2025-06-01,114.5899887084961,704.0,4.857533338413092,1
23.93194444,92.65222222,2023-09-17,24.3650016784668,214.0,31.002719133873992,1
25.31488,91.33367,2007-07-19,40.255001068115234,1141.0,43.45615808370977,1
